"gamma","sigma","ratio","B","G","alpha","beta","beta_hat_n","beta_hat_p","m"
1,1,5,1000,8,1,5,5.17927894759756,5.01159657771973,2
1,1,5,1000,10,1,5,5.01503503047984,5.11776469566507,2
1,1,5,1000,12,1,5,5.04887276621464,5.04804871836675,2
1,1,5,1000,14,1,5,4.71312819264801,4.82484029185775,2
1,1,5,1000,16,1,5,4.8785455605349,4.80257551206718,2
1,1,5,1000,18,1,5,4.87128719939313,4.98786113651877,2
1,1,5,1000,20,1,5,4.89966847120645,5.01275273375539,2
1,1,5,1000,22,1,5,4.95588213995986,4.97499580155557,2
1,1,5,1000,24,1,5,4.9167008224242,4.89007529504421,2
1,1,5,1000,26,1,5,5.00078020780117,4.93337439161527,2
1,1,5,1000,28,1,5,5.06984132953051,5.06803009542042,2
1,1,5,1000,30,1,5,5.03932121997831,4.96829209444155,2
1,1,5,1000,32,1,5,4.92873937831956,5.13228161089582,2
1,1,5,1000,34,1,5,5.06780812006195,5.12573546736727,2
1,1,5,1000,36,1,5,5.00687348428793,4.99318964927897,2
1,1,5,1000,38,1,5,4.88513727252392,4.97271822815726,2
1,1,5,1000,40,1,5,5.14807079048393,5.08783431015899,2
1,1,5,1000,42,1,5,4.88312135531882,4.96004905186585,2
1,1,5,1000,44,1,5,4.92887607683713,4.82214539680351,2
1,1,5,1000,46,1,5,5.09508737042778,5.09456686783269,2
1,1,5,1000,48,1,5,4.96056765480851,4.90299766988756,2
1,1,5,1000,50,1,5,4.95021946628362,5.05957910278721,2
1,1,5,1000,52,1,5,4.95074019538003,5.06738664355196,2
1,1,5,1000,54,1,5,4.94725750832664,4.94175522257393,2
1,1,5,1000,56,1,5,4.90750605088686,4.94898578740323,2
1,1,5,1000,58,1,5,4.99152103478924,5.0323176820805,2
1,1,5,1000,60,1,5,5.00181305128889,4.99667210365415,2
1,1,5,1000,62,1,5,5.06355929849023,5.07063852068171,2
1,1,5,1000,64,1,5,5.00522611766366,4.92398762147551,2
1,1,5,1000,66,1,5,5.19382607584353,5.02075806511662,2
1,1,5,1000,68,1,5,5.03193372923699,5.0772540281695,2
1,1,5,1000,70,1,5,5.09519256056454,5.09115272986166,2
1,1,5,1000,72,1,5,5.0758159055664,4.9949809322914,2
1,1,5,1000,74,1,5,4.98433050004764,5.15945109511771,2
1,1,5,1000,76,1,5,5.05607076555829,4.99376805370708,2
1,1,5,1000,78,1,5,4.94230997822857,4.96857818087227,2
1,1,5,1000,80,1,5,4.87735700569686,4.97708609524119,2
1,1,5,1000,82,1,5,4.96263377472669,4.88025261747914,2
1,1,5,1000,84,1,5,5.18467812839746,5.18437776924634,2
1,1,5,1000,86,1,5,4.93695169487616,5.0891055927517,2
1,1,5,1000,88,1,5,5.10707089641936,5.05596108659334,2
1,1,5,1000,90,1,5,4.97634095293691,5.120339625697,2
1,1,5,1000,92,1,5,4.9326897127642,4.91283096142329,2
1,1,5,1000,94,1,5,4.77649114523465,4.94597629446426,2
1,1,5,1000,96,1,5,4.92491596568127,4.75534442969795,2
1,1,5,1000,98,1,5,4.84109732657656,4.9264446441103,2
1,1,5,1000,100,1,5,4.93144364803263,4.86477671321941,2
1,1,5,1000,102,1,5,4.99803240042697,5.08762446468051,2
1,1,5,1000,104,1,5,5.03327368361196,5.02556960466073,2
1,1,5,1000,106,1,5,4.8483455632433,5.07746897255613,2
1,1,5,1000,108,1,5,4.80698480791828,4.83793946882918,2
1,1,5,1000,110,1,5,5.00909579513217,4.89804891530796,2
1,1,5,1000,112,1,5,4.98102018864419,5.00506106699098,2
1,1,5,1000,114,1,5,4.89378367089581,5.05854225937829,2
1,1,5,1000,116,1,5,5.00795273304487,5.06289851213814,2
1,1,5,1000,118,1,5,4.85858401307599,4.81856040964004,2
1,1,5,1000,120,1,5,4.88198351916556,4.9092707041177,2
1,1,5,1000,122,1,5,4.93803750060474,5.03971986426495,2
1,1,5,1000,124,1,5,4.95700212067654,5.0351648784293,2
1,1,5,1000,126,1,5,4.91809840038671,4.93085917165991,2
1,1,5,1000,128,1,5,4.93471561919295,4.91032372809178,2
1,1,5,1000,130,1,5,4.949423283489,4.87365144221055,2
1,1,5,1000,132,1,5,5.16125572392917,5.04548450492596,2
1,1,5,1000,134,1,5,4.9283741134596,4.97551150634494,2
1,1,5,1000,136,1,5,5.18453419278016,5.13823930183448,2
1,1,5,1000,138,1,5,4.91645628270616,5.00186116733225,2
1,1,5,1000,140,1,5,5.24685266296675,5.13539832895084,2
1,1,5,1000,142,1,5,4.9519627637941,4.98431051608825,2
1,1,5,1000,144,1,5,4.57855081139629,4.84484810406813,2
1,1,5,1000,146,1,5,4.88118370485252,5.00449117166538,2
1,1,5,1000,148,1,5,5.46286960186076,5.17675045514233,2
1,1,5,1000,150,1,5,4.92735515542129,4.98265373072088,2
1,1,5,1000,152,1,5,5.1283298962062,5.41760097338802,2
1,1,5,1000,154,1,5,5.00645092705458,5.00921659739682,2
1,1,5,1000,156,1,5,5.34317921292691,5.07485066222505,2
1,1,5,1000,158,1,5,5.21183711688912,5.06679496285474,2
1,1,5,1000,160,1,5,4.7969214478053,4.93235640495507,2
1,1,5,1000,162,1,5,5.32408584243959,5.27703310301161,2
1,1,5,1000,164,1,5,4.80855756063008,5.00476885528025,2
1,1,5,1000,166,1,5,5.02574172948469,5.02068316693842,2
1,1,5,1000,168,1,5,5.41601106007235,5.18988045129322,2
1,1,5,1000,170,1,5,4.96220733545005,4.8846707315063,2
1,1,5,1000,172,1,5,5.12152582094781,4.80812974878657,2
1,1,5,1000,174,1,5,4.60278772198971,4.88433684231377,2
1,1,5,1000,176,1,5,4.92677368035989,4.94854494681157,2
1,1,5,1000,178,1,5,5.16520597422206,5.08336869017555,2
1,1,5,1000,180,1,5,5.2438610386239,4.83334640736645,2
1,1,5,1000,182,1,5,5.22043368308779,5.02030615292318,2
1,1,5,1000,184,1,5,4.7072821825593,4.69902611475177,2
1,1,5,1000,186,1,5,4.95686827916653,5.0528704466741,2
1,1,5,1000,188,1,5,4.85886478000984,4.59088150276877,2
1,1,5,1000,190,1,5,5.01915170381658,4.78369073078519,2
1,1,5,1000,192,1,5,4.73780517318461,4.68592270083245,2
1,1,5,1000,194,1,5,5.23620942688342,5.20129829702008,2
1,1,5,1000,196,1,5,4.98838263733087,5.00610071586264,2
1,1,5,1000,198,1,5,4.8536882193147,4.47877034937918,2
1,1,5,1000,200,1,5,4.92561446547931,4.94854408002538,2
1,1,5,2000,2,1,1,0.935000404324305,0.926529729175338,2
1,1,5,2000,4,1,1,0.952435049434548,1.01583704803259,2
1,1,5,2000,6,1,1,1.09286862307817,0.971206224985195,2
1,1,5,2000,8,1,1,1.09522999132425,1.06109313664206,2
1,1,5,2000,10,1,1,1.00527390401126,1.02763329131112,2
1,1,5,2000,12,1,1,0.992124328948334,1.09445350963175,2
1,1,5,2000,14,1,1,0.947295235140308,1.01884595662263,2
1,1,5,2000,16,1,1,0.966065319928271,1.0096884644704,2
1,1,5,2000,18,1,1,0.935922478737275,0.975010943767125,2
1,1,5,2000,20,1,1,0.987089459932208,1.02637151121688,2
1,1,5,2000,22,1,1,1.00276245535218,0.999148635323875,2
1,1,5,2000,24,1,1,1.02239579647399,1.0679198068335,2
1,1,5,2000,26,1,1,0.976069868962842,1.02081822315433,2
1,1,5,2000,28,1,1,1.03423351938656,0.932264633286956,2
1,1,5,2000,30,1,1,0.908453742748607,0.950867828979777,2
1,1,5,2000,32,1,1,1.04656359663743,1.02785102883973,2
1,1,5,2000,34,1,1,0.912592444577711,0.99579692440091,2
1,1,5,2000,36,1,1,1.00438700959292,1.02987946515456,2
1,1,5,2000,38,1,1,1.05310962810897,1.03794473718297,2
1,1,5,2000,40,1,1,0.902052327770996,0.992337831724988,2
1,1,5,2000,42,1,1,0.994045967820725,0.90018906924734,2
1,1,5,2000,44,1,1,0.839742062485404,0.944702302812955,2
1,1,5,2000,46,1,1,1.1443135435862,1.15515043747751,2
1,1,5,2000,48,1,1,0.992758719252978,1.0137421138228,2
1,1,5,2000,50,1,1,0.997691856337638,1.03201354469052,2
1,1,5,2000,52,1,1,0.999548623900427,0.968758980291249,2
1,1,5,2000,54,1,1,1.04815999043643,1.06188806221078,2
1,1,5,2000,56,1,1,0.96892219243218,0.996620027595372,2
1,1,5,2000,58,1,1,1.17280770429134,1.07663249429877,2
1,1,5,2000,60,1,1,0.92064435929556,0.975029728780585,2
1,1,5,2000,62,1,1,0.917586556806394,1.00009049328796,2
1,1,5,2000,64,1,1,1.02649280612677,0.991727585607864,2
1,1,5,2000,66,1,1,0.921006959040573,0.860988300045838,2
1,1,5,2000,68,1,1,0.983917771698685,1.01744420731717,2
1,1,5,2000,70,1,1,0.942319805269945,1.06189233329249,2
1,1,5,2000,72,1,1,1.05067009471038,1.03489510138749,2
1,1,5,2000,74,1,1,0.915874102503144,0.969568500307586,2
1,1,5,2000,76,1,1,0.993592409373162,1.00885838171004,2
1,1,5,2000,78,1,1,0.908317511283238,1.0060244750913,2
1,1,5,2000,80,1,1,1.06829373114995,1.06974925222186,2
1,1,5,2000,82,1,1,1.05147375064961,1.03963717864198,2
1,1,5,2000,84,1,1,0.927180985221598,1.05598287227251,2
1,1,5,2000,86,1,1,1.0989189828943,1.027266707072,2
1,1,5,2000,88,1,1,1.05550958564688,1.03190175373356,2
1,1,5,2000,90,1,1,1.03403193011591,0.991549816738561,2
1,1,5,2000,92,1,1,0.946925849600464,0.970803186730736,2
1,1,5,2000,94,1,1,0.979884218587138,1.02225170814542,2
1,1,5,2000,96,1,1,0.896818142371067,0.925006415110757,2
1,1,5,2000,98,1,1,1.00536443105879,1.01219336065947,2
1,1,5,2000,100,1,1,0.93560264447504,0.942340605418632,2
1,1,5,2000,102,1,1,1.04766344614203,1.0118851881921,2
1,1,5,2000,104,1,1,0.981471753572348,0.973141323986437,2
1,1,5,2000,106,1,1,1.12946628551454,1.11907130519604,2
1,1,5,2000,108,1,1,0.964835126660802,1.05029970642322,2
1,1,5,2000,110,1,1,1.01140475291775,1.0359753856051,2
1,1,5,2000,112,1,1,0.976531824534206,1.0271391255846,2
1,1,5,2000,114,1,1,0.90043146342902,0.887115306671894,2
1,1,5,2000,116,1,1,1.06447941612071,0.997912432752968,2
1,1,5,2000,118,1,1,1.0989616629102,1.05379055556875,2
1,1,5,2000,120,1,1,1.07313673630482,1.10898783087023,2
1,1,5,2000,122,1,1,0.977895017903795,1.03744031025905,2
1,1,5,2000,124,1,1,0.965744502786415,0.945207112361503,2
1,1,5,2000,126,1,1,1.09646446390909,1.03540593424374,2
1,1,5,2000,128,1,1,0.913293350779001,0.905129655183933,2
1,1,5,2000,130,1,1,1.01862683042736,0.924091675743539,2
1,1,5,2000,132,1,1,0.891506826106589,0.930754201755118,2
1,1,5,2000,134,1,1,0.912424284349347,1.062777374483,2
1,1,5,2000,136,1,1,0.998782620150729,1.03886698354265,2
1,1,5,2000,138,1,1,1.10358606417559,1.02560716335359,2
1,1,5,2000,140,1,1,0.970329397162471,0.927571517515412,2
1,1,5,2000,142,1,1,1.12610188105384,0.93211078138942,2
1,1,5,2000,144,1,1,1.09992641397314,1.04476680773333,2
1,1,5,2000,146,1,1,0.915842220873789,0.991859270138261,2
1,1,5,2000,148,1,1,1.03813222164985,1.00921183150945,2
1,1,5,2000,150,1,1,1.04356671214289,1.03573634589605,2
1,1,5,2000,152,1,1,0.948352661594114,0.964531171833863,2
1,1,5,2000,154,1,1,1.00331130815453,1.00078965496531,2
1,1,5,2000,156,1,1,0.823955704407565,0.949011219112749,2
1,1,5,2000,158,1,1,0.907877192871794,0.962617801817485,2
1,1,5,2000,160,1,1,1.04251697407512,0.948575297225568,2
1,1,5,2000,162,1,1,1.04839785835933,1.02715069840269,2
1,1,5,2000,164,1,1,0.892459972948994,0.917017291723782,2
1,1,5,2000,166,1,1,0.962068085915211,1.02702701450508,2
1,1,5,2000,168,1,1,0.974458510771324,1.07996126867768,2
1,1,5,2000,170,1,1,0.92817729165341,0.926834968769489,2
1,1,5,2000,172,1,1,1.11438425241997,1.05749056842539,2
1,1,5,2000,174,1,1,0.900240086297445,0.772965974991523,2
1,1,5,2000,176,1,1,1.02989548795069,0.956525476365408,2
1,1,5,2000,178,1,1,0.993746318769044,0.987325495270952,2
1,1,5,2000,180,1,1,0.868505190190509,0.903307610022066,2
1,1,5,2000,182,1,1,1.0090405118258,1.15783737471892,2
1,1,5,2000,184,1,1,1.04775884348043,1.07822968793764,2
1,1,5,2000,186,1,1,1.08294900388554,0.963080536960542,2
1,1,5,2000,188,1,1,1.08838190230654,0.945416894671698,2
1,1,5,2000,190,1,1,1.00523064034742,1.05686333934703,2
1,1,5,2000,192,1,1,0.916703124590731,0.903406778167469,2
1,1,5,2000,194,1,1,1.06259776880443,1.1993087665742,2
1,1,5,2000,196,1,1,0.971522602048188,1.0142578478269,2
1,1,5,2000,198,1,1,1.06384308422206,0.982314869488686,2
1,1,5,2000,200,1,1,1.03416514848255,0.927792612374953,2
1,1,5,2000,202,1,1,1.00175573015498,0.956587832681032,2
1,1,5,2000,204,1,1,0.97731609521093,0.950433182181232,2
1,1,5,2000,206,1,1,0.915257686076981,0.941643293567499,2
1,1,5,2000,208,1,1,0.885960405776311,1.01123688560926,2
1,1,5,2000,210,1,1,1.06847067054391,0.903139869373003,2
1,1,5,2000,212,1,1,0.86997313523659,0.939654412063424,2
1,1,5,2000,214,1,1,0.895717507930403,0.934154041870404,2
1,1,5,2000,216,1,1,0.909056740062778,0.875006432211872,2
1,1,5,2000,218,1,1,0.952534264460787,0.909239991745639,2
1,1,5,2000,220,1,1,0.810079330515416,0.849775697744399,2
1,1,5,2000,222,1,1,0.927085140102537,1.00687165106332,2
1,1,5,2000,224,1,1,0.978053116276051,1.00922921990024,2
1,1,5,2000,226,1,1,1.12543811338267,1.09967407341079,2
1,1,5,2000,228,1,1,1.13128111697204,1.03329824114078,2
1,1,5,2000,230,1,1,0.922789513676128,0.88894391191115,2
1,1,5,2000,232,1,1,0.844403200063721,0.933296422616496,2
1,1,5,2000,234,1,1,0.922908105531384,0.935913443204921,2
1,1,5,2000,236,1,1,1.01974012235182,1.06925623949817,2
1,1,5,2000,238,1,1,1.01062117862264,1.04212501151364,2
1,1,5,2000,240,1,1,0.963490728376582,0.868750991792336,2
1,1,5,2000,242,1,1,0.944306602332265,0.870577450047491,2
1,1,5,2000,244,1,1,1.000807467995,0.985873744626922,2
1,1,5,2000,246,1,1,0.943389977824042,0.983955864090604,2
1,1,5,2000,248,1,1,0.964110859412299,0.958680839327151,2
1,1,5,2000,250,1,1,0.932120793906462,0.979205623779434,2
1,1,5,2000,252,1,1,0.933386252463211,1.04004767005701,2
1,1,5,2000,254,1,1,1.05652816933289,0.968585204401018,2
1,1,5,2000,256,1,1,1.02510869575886,1.01369787451467,2
1,1,5,2000,258,1,1,0.931459097156169,1.06487484220172,2
1,1,5,2000,260,1,1,0.815288209606361,0.884569848287813,2
1,1,5,2000,262,1,1,1.02818179318143,1.09371187612401,2
1,1,5,2000,264,1,1,0.997568887574406,0.952507872451532,2
1,1,5,2000,266,1,1,0.870631750664926,0.985168136121426,2
1,1,5,2000,268,1,1,0.982835184708979,1.06802686939101,2
1,1,5,2000,270,1,1,1.2556783109248,1.14793658074497,2
1,1,5,2000,272,1,1,1.01359815491013,1.04958042185666,2
1,1,5,2000,274,1,1,0.982519965806157,0.941114543485354,2
1,1,5,2000,276,1,1,0.772733624800806,0.965025227199694,2
1,1,5,2000,278,1,1,1.03023547834392,0.929914811176461,2
1,1,5,2000,280,1,1,0.950664998481142,0.916513160477258,2
1,1,5,2000,282,1,1,0.864059585048427,0.881543580783339,2
1,1,5,2000,284,1,1,0.986637535562092,0.990494246456353,2
1,1,5,2000,286,1,1,0.944846192309557,0.875362869967324,2
1,1,5,2000,288,1,1,1.15832519590664,1.088154246215,2
1,1,5,2000,290,1,1,0.967765645127104,0.977898279217525,2
1,1,5,2000,292,1,1,0.89977663318234,0.88260046851436,2
1,1,5,2000,294,1,1,0.997685876134756,0.867221697037117,2
1,1,5,2000,296,1,1,0.825901840546331,0.95045133672093,2
1,1,5,2000,298,1,1,1.03872249470966,0.901426086463631,2
1,1,5,2000,300,1,1,0.734930937176116,0.870496601530389,2
1,1,5,2000,302,1,1,0.881082587559864,0.98066328971433,2
1,1,5,2000,304,1,1,0.856129233356316,1.01838816340054,2
1,1,5,2000,306,1,1,0.863297316934819,0.9156677701736,2
1,1,5,2000,308,1,1,1.03157618613145,1.10903983619438,2
1,1,5,2000,310,1,1,1.11710193278753,1.14642218099674,2
1,1,5,2000,312,1,1,0.856688966827964,0.981711544820587,2
1,1,5,2000,314,1,1,0.83441015176766,0.801257530790482,2
1,1,5,2000,316,1,1,0.818906249388022,0.977109802263924,2
1,1,5,2000,318,1,1,1.01187794673091,1.13252136620935,2
1,1,5,2000,320,1,1,0.969847105702771,1.09951023352534,2
1,1,5,2000,322,1,1,1.05458339447099,1.01767871983521,2
1,1,5,2000,324,1,1,0.862521460772562,0.94169276287483,2
1,1,5,2000,326,1,1,0.939468945537097,1.01594311663924,2
1,1,5,2000,328,1,1,1.01417922428924,1.05220862117998,2
1,1,5,2000,330,1,1,0.870221909268648,0.933877150477523,2
1,1,5,2000,332,1,1,0.958640041110316,0.971677327473142,2
1,1,5,2000,334,1,1,0.811680315286056,0.807607954007199,2
1,1,5,2000,336,1,1,1.08035197505282,0.949671174333413,2
1,1,5,2000,338,1,1,0.698314984874467,0.789699069912974,2
1,1,5,2000,340,1,1,1.26164807342699,1.25905596181035,2
1,1,5,2000,342,1,1,1.23170120325148,1.2945163955665,2
1,1,5,2000,344,1,1,1.39204353287468,1.27396517614597,2
1,1,5,2000,346,1,1,0.911012318356767,0.886329813243602,2
1,1,5,2000,348,1,1,1.02169872763143,0.871859653751671,2
1,1,5,2000,350,1,1,0.988830931202891,0.828517197869258,2
1,1,5,2000,352,1,1,0.907847384026739,0.985771289147533,2
1,1,5,2000,354,1,1,0.752241918853387,0.922085050744984,2
1,1,5,2000,356,1,1,0.908539716537698,1.08750374698506,2
1,1,5,2000,358,1,1,1.06296358177696,1.19105185305567,2
1,1,5,2000,360,1,1,1.16084660796311,1.12453879373356,2
1,1,5,2000,362,1,1,0.843244843401619,0.846799975709492,2
1,1,5,2000,364,1,1,0.803207501398387,0.934767008965863,2
1,1,5,2000,366,1,1,1.08963610954529,0.838127685188478,2
1,1,5,2000,368,1,1,1.00464802980286,1.01160091033133,2
1,1,5,2000,370,1,1,0.881805094121005,0.937562866376774,2
1,1,5,2000,372,1,1,0.816965257004933,1.01907913492496,2
1,1,5,2000,374,1,1,0.756802197564437,0.998409341522159,2
1,1,5,2000,376,1,1,0.931382111260222,1.18320375811668,2
1,1,5,2000,378,1,1,0.937921123991767,0.725310757049904,2
1,1,5,2000,380,1,1,1.02231252757154,1.12322891620974,2
1,1,5,2000,382,1,1,1.07637059938464,1.09776590633174,2
1,1,5,2000,384,1,1,0.879038957002317,0.885150488436394,2
1,1,5,2000,386,1,1,1.15516371838376,1.30666221546026,2
1,1,5,2000,388,1,1,1.3423531788822,0.977326621782646,2
1,1,5,2000,390,1,1,0.856240045419054,0.837361168159653,2
1,1,5,2000,392,1,1,0.975037012539312,0.96473988840602,2
1,1,5,2000,394,1,1,0.912535104960348,1.11171963551306,2
1,1,5,2000,396,1,1,0.969024265385053,0.847865153410955,2
1,1,5,2000,398,1,1,0.857216466666978,1.00355297309713,2
1,1,5,2000,400,1,1,1.01461107796489,0.99918875726167,2
1,1,5,5000,2,1,1,1.03978980539416,1.01322918732183,2
1,1,5,5000,4,1,1,0.950346228695426,0.9716940008227,2
1,1,5,5000,6,1,1,1.00783834298188,0.986358161571757,2
1,1,5,5000,8,1,1,0.952110847656961,0.905294044131378,2
1,1,5,5000,10,1,1,0.990610616531851,0.988632181839201,2
1,1,5,5000,12,1,1,0.93648190356793,0.959255736551882,2
1,1,5,5000,14,1,1,0.960538472804556,0.999994619932111,2
1,1,5,5000,16,1,1,0.997060361326683,1.02419825634812,2
1,1,5,5000,18,1,1,0.946869152181835,1.04437114863016,2
1,1,5,5000,20,1,1,1.08849159365103,1.01918932420961,2
1,1,5,5000,22,1,1,1.00909672326594,1.04077183888617,2
1,1,5,5000,24,1,1,1.05014209869609,1.06277753591209,2
1,1,5,5000,26,1,1,0.945431748180935,0.952879607992081,2
1,1,5,5000,28,1,1,0.954342145598488,0.985978794618316,2
1,1,5,5000,30,1,1,0.985612526620879,1.00734317649667,2
1,1,5,5000,32,1,1,0.944711802942725,0.913676549130632,2
1,1,5,5000,34,1,1,0.992736779553221,0.961411008321917,2
1,1,5,5000,36,1,1,1.01235450766258,0.963314461965089,2
1,1,5,5000,38,1,1,1.0447530364813,0.996063671130142,2
1,1,5,5000,40,1,1,0.931843892274248,0.965254897808634,2
1,1,5,5000,42,1,1,0.976446098829786,0.981756186015099,2
1,1,5,5000,44,1,1,1.04383452470534,0.976954886066107,2
1,1,5,5000,46,1,1,1.05032250851292,1.07250743810336,2
1,1,5,5000,48,1,1,0.933067452761664,0.99409217633757,2
1,1,5,5000,50,1,1,0.96794310208635,0.983923091008191,2
1,1,5,5000,52,1,1,0.960659500105179,0.974902235328741,2
1,1,5,5000,54,1,1,0.963773026192909,0.977583726290397,2
1,1,5,5000,56,1,1,0.948261411954496,0.964711232443693,2
1,1,5,5000,58,1,1,1.03806972794671,1.05394796906631,2
1,1,5,5000,60,1,1,0.95966688393123,0.957696068263354,2
1,1,5,5000,62,1,1,1.03057804154726,1.01863751841565,2
1,1,5,5000,64,1,1,0.98660826256957,1.00993714452608,2
1,1,5,5000,66,1,1,1.01390159085565,0.965235899063549,2
1,1,5,5000,68,1,1,1.0290846041079,0.970322253828777,2
1,1,5,5000,70,1,1,0.947875265363112,0.950560403979027,2
1,1,5,5000,72,1,1,0.969440566089618,0.944471889760787,2
1,1,5,5000,74,1,1,1.07081001007605,1.03401399130112,2
1,1,5,5000,76,1,1,1.04910374397155,1.02416697566046,2
1,1,5,5000,78,1,1,0.937854944814791,0.980168009229212,2
1,1,5,5000,80,1,1,0.985932798737568,0.934286208354636,2
1,1,5,5000,82,1,1,0.965971740733539,0.990085754678607,2
1,1,5,5000,84,1,1,0.96404370071059,0.972206790143574,2
1,1,5,5000,86,1,1,0.967238629295782,0.983427640284786,2
1,1,5,5000,88,1,1,0.972736177515862,1.02134285370511,2
1,1,5,5000,90,1,1,1.00123947602822,0.988556716248161,2
1,1,5,5000,92,1,1,1.01996262727256,0.975229962487321,2
1,1,5,5000,94,1,1,1.00662239777408,0.963763819282844,2
1,1,5,5000,96,1,1,0.939670949031025,0.955805991894082,2
1,1,5,5000,98,1,1,0.968191138034815,0.945816696199504,2
1,1,5,5000,100,1,1,0.99446381924735,1.01275278373026,2
1,1,5,5000,102,1,1,1.05409911840601,1.08689020731595,2
1,1,5,5000,104,1,1,0.953689775912656,0.924592805492216,2
1,1,5,5000,106,1,1,0.992642848794934,0.99420948043074,2
1,1,5,5000,108,1,1,1.06093684651622,1.07278454767566,2
1,1,5,5000,110,1,1,0.946942105425697,0.938008893728793,2
1,1,5,5000,112,1,1,1.02213672920204,1.02270461544794,2
1,1,5,5000,114,1,1,1.00428039117817,0.980857350847878,2
1,1,5,5000,116,1,1,0.96264305136914,0.943504136948765,2
1,1,5,5000,118,1,1,0.995064803949546,0.979769203066037,2
1,1,5,5000,120,1,1,1.0170858282437,1.0210195382822,2
1,1,5,5000,122,1,1,1.01863180976479,1.02787717258432,2
1,1,5,5000,124,1,1,0.91164442642779,0.961422168426346,2
1,1,5,5000,126,1,1,1.05322801070314,1.03856549723589,2
1,1,5,5000,128,1,1,1.07783982361777,1.0105141931394,2
1,1,5,5000,130,1,1,0.932522483763395,0.917538786305948,2
1,1,5,5000,132,1,1,1.07728668288708,1.07049761204043,2
1,1,5,5000,134,1,1,1.07611763264574,1.07533320596839,2
1,1,5,5000,136,1,1,1.00992064223002,1.0567932190551,2
1,1,5,5000,138,1,1,1.01440998133811,1.02726836323796,2
1,1,5,5000,140,1,1,0.956666403631431,0.973865522770179,2
1,1,5,5000,142,1,1,0.947542804046275,0.939274134387273,2
1,1,5,5000,144,1,1,0.917230958734025,0.956908933469164,2
1,1,5,5000,146,1,1,0.95837453454602,0.99477885354722,2
1,1,5,5000,148,1,1,0.972566038803434,0.987721350919492,2
1,1,5,5000,150,1,1,0.92178374622095,0.913139040909271,2
1,1,5,5000,152,1,1,1.10375020944396,1.07710107320444,2
1,1,5,5000,154,1,1,0.977587241458927,1.03494590945615,2
1,1,5,5000,156,1,1,1.02359826151725,0.986358448358338,2
1,1,5,5000,158,1,1,0.963602571883064,0.935988684582097,2
1,1,5,5000,160,1,1,1.03744890484916,0.992126396251484,2
1,1,5,5000,162,1,1,1.0384090647423,1.04484326461855,2
1,1,5,5000,164,1,1,0.970203002701843,1.02116581088383,2
1,1,5,5000,166,1,1,1.0283492565179,0.998851735589429,2
1,1,5,5000,168,1,1,1.00180502035042,1.0034275952764,2
1,1,5,5000,170,1,1,0.909081010239568,0.998845843695263,2
1,1,5,5000,172,1,1,1.00315542823813,1.05966112483952,2
1,1,5,5000,174,1,1,0.971004629318412,0.970707670097529,2
1,1,5,5000,176,1,1,0.985347620247524,1.01542202072257,2
1,1,5,5000,178,1,1,0.963595648953625,0.928258373175751,2
1,1,5,5000,180,1,1,1.03091762877401,1.00636669226912,2
1,1,5,5000,182,1,1,0.973614339384095,1.01608322160311,2
1,1,5,5000,184,1,1,1.00707197178095,0.971946497078219,2
1,1,5,5000,186,1,1,0.99015319850519,1.03765425887033,2
1,1,5,5000,188,1,1,0.990250670840818,1.02509912796249,2
1,1,5,5000,190,1,1,0.898171656786916,0.988126138360745,2
1,1,5,5000,192,1,1,1.03649717201035,1.06160758564221,2
